# Deterministic legal manifest whose encoded payload exceeds one reliable packet.
# type	index	download_size	flags	path
generic	1	101	1	gfx/prompt237/resource_001_aaaaaaaaaaaaaaaaaaaaaaaaaaaa.dat
generic	2	102	1	gfx/prompt237/resource_002_bbbbbbbbbbbbbbbbbbbbbbbbbbbb.dat
generic	3	103	1	gfx/prompt237/resource_003_cccccccccccccccccccccccccccc.dat
generic	4	104	1	gfx/prompt237/resource_004_dddddddddddddddddddddddddddd.dat
generic	5	105	1	gfx/prompt237/resource_005_eeeeeeeeeeeeeeeeeeeeeeeeeeee.dat
generic	6	106	1	gfx/prompt237/resource_006_ffffffffffffffffffffffffffff.dat
generic	7	107	1	gfx/prompt237/resource_007_gggggggggggggggggggggggggggg.dat
generic	8	108	1	gfx/prompt237/resource_008_hhhhhhhhhhhhhhhhhhhhhhhhhhhh.dat
generic	9	109	1	gfx/prompt237/resource_009_iiiiiiiiiiiiiiiiiiiiiiiiiiii.dat
generic	10	110	1	gfx/prompt237/resource_010_jjjjjjjjjjjjjjjjjjjjjjjjjjjj.dat
generic	11	111	1	gfx/prompt237/resource_011_kkkkkkkkkkkkkkkkkkkkkkkkkkkk.dat
generic	12	112	1	gfx/prompt237/resource_012_llllllllllllllllllllllllllll.dat
generic	13	113	1	gfx/prompt237/resource_013_mmmmmmmmmmmmmmmmmmmmmmmmmmmm.dat
generic	14	114	1	gfx/prompt237/resource_014_nnnnnnnnnnnnnnnnnnnnnnnnnnnn.dat
generic	15	115	1	gfx/prompt237/resource_015_oooooooooooooooooooooooooooo.dat
generic	16	116	1	gfx/prompt237/resource_016_pppppppppppppppppppppppppppp.dat
generic	17	117	1	gfx/prompt237/resource_017_qqqqqqqqqqqqqqqqqqqqqqqqqqqq.dat
generic	18	118	1	gfx/prompt237/resource_018_rrrrrrrrrrrrrrrrrrrrrrrrrrrr.dat
generic	19	119	1	gfx/prompt237/resource_019_ssssssssssssssssssssssssssss.dat
generic	20	120	1	gfx/prompt237/resource_020_tttttttttttttttttttttttttttt.dat
generic	21	121	1	gfx/prompt237/resource_021_uuuuuuuuuuuuuuuuuuuuuuuuuuuu.dat
generic	22	122	1	gfx/prompt237/resource_022_vvvvvvvvvvvvvvvvvvvvvvvvvvvv.dat
generic	23	123	1	gfx/prompt237/resource_023_wwwwwwwwwwwwwwwwwwwwwwwwwwww.dat
generic	24	124	1	gfx/prompt237/resource_024_xxxxxxxxxxxxxxxxxxxxxxxxxxxx.dat
generic	25	125	1	gfx/prompt237/resource_025_yyyyyyyyyyyyyyyyyyyyyyyyyyyy.dat
generic	26	126	1	gfx/prompt237/resource_026_zzzzzzzzzzzzzzzzzzzzzzzzzzzz.dat
generic	27	127	1	gfx/prompt237/resource_027_aaaaaaaaaaaaaaaaaaaaaaaaaaaa.dat
generic	28	128	1	gfx/prompt237/resource_028_bbbbbbbbbbbbbbbbbbbbbbbbbbbb.dat
generic	29	129	1	gfx/prompt237/resource_029_cccccccccccccccccccccccccccc.dat
generic	30	130	1	gfx/prompt237/resource_030_dddddddddddddddddddddddddddd.dat
generic	31	131	1	gfx/prompt237/resource_031_eeeeeeeeeeeeeeeeeeeeeeeeeeee.dat
generic	32	132	1	gfx/prompt237/resource_032_ffffffffffffffffffffffffffff.dat
generic	33	133	1	gfx/prompt237/resource_033_gggggggggggggggggggggggggggg.dat
generic	34	134	1	gfx/prompt237/resource_034_hhhhhhhhhhhhhhhhhhhhhhhhhhhh.dat
generic	35	135	1	gfx/prompt237/resource_035_iiiiiiiiiiiiiiiiiiiiiiiiiiii.dat
generic	36	136	1	gfx/prompt237/resource_036_jjjjjjjjjjjjjjjjjjjjjjjjjjjj.dat
generic	37	137	1	gfx/prompt237/resource_037_kkkkkkkkkkkkkkkkkkkkkkkkkkkk.dat
generic	38	138	1	gfx/prompt237/resource_038_llllllllllllllllllllllllllll.dat
generic	39	139	1	gfx/prompt237/resource_039_mmmmmmmmmmmmmmmmmmmmmmmmmmmm.dat
generic	40	140	1	gfx/prompt237/resource_040_nnnnnnnnnnnnnnnnnnnnnnnnnnnn.dat
generic	41	141	1	gfx/prompt237/resource_041_oooooooooooooooooooooooooooo.dat
generic	42	142	1	gfx/prompt237/resource_042_pppppppppppppppppppppppppppp.dat
sound	1	2048	0	ambience/wind1.wav
model	1	4096	0	maps/c0a0.bsp
decal	0	64	0	decals/lambda
event	1	128	1	events/train.sc
